Well,Compound,Concentration,Spheroid
L1,,,PFC
L2,ASO10,3,PFC
L3,ASO10,3,PFC
L4,ASO10,3,PFC
L5,ASO10,3,PFC
L6,ASO10,3,PFC
L7,ASO10,3,PFC
L8,ASO10,30,PFC
L9,ASO10,30,PFC
L10,ASO10,30,PFC
L11,ASO10,30,PFC
L12,ASO10,30,PFC
L13,ASO10,30,PFC
L14,ASO10,60,PFC
L15,ASO10,60,PFC
L16,ASO10,60,PFC
L17,ASO10,60,PFC
L18,ASO10,60,PFC
L19,ASO10,60,PFC
L20,ASO10,120,PFC
L21,ASO10,120,PFC
L22,ASO10,120,PFC
L23,ASO10,120,PFC
L24,,,PFC
M1,,,PFC
M2,ASO11,3,PFC
M3,ASO11,3,PFC
M4,ASO11,3,PFC
M5,ASO11,3,PFC
M6,ASO11,3,PFC
M7,ASO11,3,PFC
M8,ASO11,30,PFC
M9,ASO11,30,PFC
M10,ASO11,30,PFC
M11,ASO11,30,PFC
M12,ASO11,30,PFC
M13,ASO11,30,PFC
M14,ASO11,60,PFC
M15,ASO11,60,PFC
M16,ASO11,60,PFC
M17,ASO11,60,PFC
M18,ASO11,60,PFC
M19,ASO11,60,PFC
M20,ASO11,120,PFC
M21,ASO11,120,PFC
M22,ASO11,120,PFC
M23,ASO11,120,PFC
M24,,,PFC
N1,,,PFC
N2,ASO12,3,PFC
N3,ASO12,3,PFC
N4,ASO12,3,PFC
N5,ASO12,3,PFC
N6,ASO12,3,PFC
N7,ASO12,3,PFC
N8,ASO12,30,PFC
N9,ASO12,30,PFC
N10,ASO12,30,PFC
N11,ASO12,30,PFC
N12,ASO12,30,PFC
N13,ASO12,30,PFC
N14,ASO12,60,PFC
N15,ASO12,60,PFC
N16,ASO12,60,PFC
N17,ASO12,60,PFC
N18,ASO12,60,PFC
N19,ASO12,60,PFC
N20,ASO12,120,PFC
N21,ASO12,120,PFC
N22,ASO12,120,PFC
N23,ASO12,120,PFC
N24,,,PFC
O1,,,PFC
O2,Veh2,0,PFC
O3,Veh2,0,PFC
O4,Veh2,0,PFC
O5,Veh2,0,PFC
O6,Veh2,0,PFC
O7,Veh2,0,PFC
O8,Veh2,0,PFC
O9,Veh2,0,PFC
O10,Veh2,0,PFC
O11,Veh2,0,PFC
O12,Veh2,0,PFC
O13,Veh2,0,PFC
O14,Veh2,0,PFC
O15,Veh2,0,PFC
O16,Veh2,0,PFC
O17,Veh2,0,PFC
O18,Veh2,0,PFC
O19,Veh2,0,PFC
O20,Veh2,0,PFC
O21,Veh2,0,PFC
O22,Veh2,0,PFC
O23,Veh2,0,PFC
O24,,,PFC
P1,,,PFC
P2,,,PFC
P3,,,PFC
P4,,,PFC
P5,,,PFC
P6,,,PFC
P7,,,PFC
P8,,,PFC
P9,,,PFC
P10,,,PFC
P11,,,PFC
P12,,,PFC
P13,,,PFC
P14,,,PFC
P15,,,PFC
P16,,,PFC
P17,,,PFC
P18,,,PFC
P19,,,PFC
P20,,,PFC
P21,,,PFC
P22,,,PFC
P23,,,PFC
P24,,,PFC
