Well,Compound,Concentration,Spheroid,WellType,Mask
C6,Empty,,Cortical,Empty,0
C7,Empty,,Cortical,Empty,0
C8,Empty,,Cortical,Empty,0
C9,Empty,,Cortical,Empty,0
C10,Empty,,Cortical,Empty,0
C11,Empty,,Cortical,Empty,0
C12,Empty,,Cortical,Empty,0
C13,Empty,,Cortical,Empty,0
C14,Empty,,Cortical,Empty,0
C15,Empty,,Cortical,Empty,0
C16,Empty,,Cortical,Empty,0
C17,Empty,,Cortical,Empty,0
C18,Empty,,Cortical,Empty,0
C19,Empty,,Cortical,Empty,0
C20,Empty,,Cortical,Empty,0
C21,Empty,,Cortical,Empty,0
C22,Empty,,Cortical,Empty,0
C23,Empty,,Cortical,Empty,0
C24,Empty,,Cortical,Empty,0
D1,Non-Toxic#1,3,Cortical,Test,0
D2,Non-Toxic#1,3,Cortical,Test,0
D3,Non-Toxic#1,3,Cortical,Test,0
D4,Non-Toxic#1,3,Cortical,Test,0
D5,Non-Toxic#1,3,Cortical,Test,0
D6,Non-Toxic#1,3,Cortical,Test,0
D7,Non-Toxic#1,30,Cortical,Test,0
D8,Non-Toxic#1,30,Cortical,Test,0
D9,Non-Toxic#1,30,Cortical,Test,0
D10,Non-Toxic#1,30,Cortical,Test,0
D11,Non-Toxic#1,30,Cortical,Test,0
D12,Non-Toxic#1,30,Cortical,Test,0
D13,Non-Toxic#1,60,Cortical,Test,0
D14,Non-Toxic#1,60,Cortical,Test,0
D15,Non-Toxic#1,60,Cortical,Test,0
D16,Non-Toxic#1,60,Cortical,Test,0
D17,Non-Toxic#1,60,Cortical,Test,0
D18,Non-Toxic#1,60,Cortical,Test,0
D19,Non-Toxic#1,120,Cortical,Test,0
D20,Non-Toxic#1,120,Cortical,Test,0
D21,Non-Toxic#1,120,Cortical,Test,0
D22,Non-Toxic#1,120,Cortical,Test,0
D23,Non-Toxic#1,120,Cortical,Test,0
D24,Non-Toxic#1,120,Cortical,Test,0
E1,Empty,,Cortical,Empty,0
E2,Empty,,Cortical,Empty,0
E3,Empty,,Cortical,Empty,0
E4,Empty,,Cortical,Empty,0
E5,Empty,,Cortical,Empty,0
E6,Empty,,Cortical,Empty,0
E7,Empty,,Cortical,Empty,0
E8,Empty,,Cortical,Empty,0
E9,Empty,,Cortical,Empty,0
E10,Empty,,Cortical,Empty,0
E11,Empty,,Cortical,Empty,0
E12,Empty,,Cortical,Empty,0
E13,Empty,,Cortical,Empty,0
E14,Empty,,Cortical,Empty,0
E15,Empty,,Cortical,Empty,0
E16,Empty,,Cortical,Empty,0
E17,Empty,,Cortical,Empty,0
E18,Empty,,Cortical,Empty,0
E19,Empty,,Cortical,Empty,0
E20,Empty,,Cortical,Empty,0
E21,Empty,,Cortical,Empty,0
E22,Empty,,Cortical,Empty,0
E23,Empty,,Cortical,Empty,0
E24,Empty,,Cortical,Empty,0
F1,Empty,,Cortical,Empty,0
F2,Empty,,Cortical,Empty,0
F3,Empty,,Cortical,Empty,0
F4,Empty,,Cortical,Empty,0
F5,Empty,,Cortical,Empty,0
F6,Empty,,Cortical,Empty,0
F7,Empty,,Cortical,Empty,0
F8,Empty,,Cortical,Empty,0
F9,Empty,,Cortical,Empty,0
F10,Empty,,Cortical,Empty,0
F11,Empty,,Cortical,Empty,0
F12,Empty,,Cortical,Empty,0
F13,Empty,,Cortical,Empty,0
F14,Empty,,Cortical,Empty,0
F15,Empty,,Cortical,Empty,0
F16,Empty,,Cortical,Empty,0
F17,Empty,,Cortical,Empty,0
F18,Empty,,Cortical,Empty,0
F19,Empty,,Cortical,Empty,0
F20,Empty,,Cortical,Empty,0
F21,Empty,,Cortical,Empty,0
F22,Empty,,Cortical,Empty,0
F23,Empty,,Cortical,Empty,0
F24,Empty,,Cortical,Empty,0
G1,Empty,,Cortical,Empty,0
G2,Empty,,Cortical,Empty,0
G3,Empty,,Cortical,Empty,0
G4,Empty,,Cortical,Empty,0
G5,Empty,,Cortical,Empty,0
G6,Empty,,Cortical,Empty,0
G7,Empty,,Cortical,Empty,0
G8,Empty,,Cortical,Empty,0
G9,Empty,,Cortical,Empty,0
G10,Empty,,Cortical,Empty,0
G11,Empty,,Cortical,Empty,0
G12,Empty,,Cortical,Empty,0
G13,Empty,,Cortical,Empty,0
G14,Empty,,Cortical,Empty,0
G15,Empty,,Cortical,Empty,0
G16,Empty,,Cortical,Empty,0
G17,Empty,,Cortical,Empty,0
G18,Empty,,Cortical,Empty,0
G19,Empty,,Cortical,Empty,0
G20,Empty,,Cortical,Empty,0
G21,Empty,,Cortical,Empty,0
G22,Empty,,Cortical,Empty,0
G23,Empty,,Cortical,Empty,0
G24,Empty,,Cortical,Empty,0
H1,Empty,,Cortical,Empty,0
H2,Veh,0,Cortical,Negative Control,0
H3,Veh,0,Cortical,Negative Control,0
H4,Veh,0,Cortical,Negative Control,0
H5,Veh,0,Cortical,Negative Control,0
H6,Veh,0,Cortical,Negative Control,0
H7,Empty,,Cortical,Empty,0
H8,Empty,,Cortical,Empty,0
H9,Empty,,Cortical,Empty,0
H10,Empty,,Cortical,Empty,0
H11,Empty,,Cortical,Empty,0
H12,Empty,,Cortical,Empty,0
H13,Empty,,Cortical,Empty,0
H14,Empty,,Cortical,Empty,0
H15,Empty,,Cortical,Empty,0
H16,Empty,,Cortical,Empty,1
H17,Empty,,Cortical,Empty,0
H18,Empty,,Cortical,Empty,0
H19,Empty,,Cortical,Empty,0
H20,Empty,,Cortical,Empty,0
H21,Empty,,Cortical,Empty,0
H22,Empty,,Cortical,Empty,0
H23,Empty,,Cortical,Empty,0
H24,Empty,,Cortical,Empty,0
I1,Empty,,Cortical,Empty,0
I2,Empty,,Cortical,Empty,0
I3,Empty,,Cortical,Empty,0
I4,Empty,,Cortical,Empty,0
I5,Empty,,Cortical,Empty,0
I6,Empty,,Cortical,Empty,0
I7,Empty,,Cortical,Empty,0
I8,Empty,,Cortical,Empty,0
I9,Empty,,Cortical,Empty,0
I10,Empty,,Cortical,Empty,0
I11,Empty,,Cortical,Empty,0
I12,Empty,,Cortical,Empty,0
I13,Empty,,Cortical,Empty,0
I14,Empty,,Cortical,Empty,0
I15,Empty,,Cortical,Empty,0
I16,Empty,,Cortical,Empty,0
I17,Empty,,Cortical,Empty,0
I18,Empty,,Cortical,Empty,0
I19,Empty,,Cortical,Empty,0
I20,Empty,,Cortical,Empty,0
I21,Empty,,Cortical,Empty,0
I22,Empty,,Cortical,Empty,0
I23,Empty,,Cortical,Empty,0
I24,Empty,,Cortical,Empty,0
J1,Empty,,Cortical,Empty,0
J2,Empty,,Cortical,Empty,0
J3,Empty,,Cortical,Empty,0
J4,Empty,,Cortical,Empty,0
J5,Empty,,Cortical,Empty,0
J6,Empty,,Cortical,Empty,0
J7,Empty,,Cortical,Empty,0
J8,Empty,,Cortical,Empty,0
J9,Empty,,Cortical,Empty,0
J10,Empty,,Cortical,Empty,0
J11,Empty,,Cortical,Empty,0
J12,Empty,,Cortical,Empty,0
J13,Empty,,Cortical,Empty,0
J14,Empty,,Cortical,Empty,0
J15,Empty,,Cortical,Empty,0
J16,Empty,,Cortical,Empty,0
J17,Empty,,Cortical,Empty,0
J18,Empty,,Cortical,Empty,0
J19,Empty,,Cortical,Empty,0
J20,Empty,,Cortical,Empty,0
J21,Empty,,Cortical,Empty,0
J22,Empty,,Cortical,Empty,0
J23,Empty,,Cortical,Empty,0
J24,Empty,,Cortical,Empty,0
K1,Empty,,Cortical,Empty,0
K2,Empty,,Cortical,Empty,0
K3,Empty,,Cortical,Empty,0
K4,Empty,,Cortical,Empty,0
K5,Empty,,Cortical,Empty,0
K6,Empty,,Cortical,Empty,0
K7,Empty,,Cortical,Empty,0
K8,Empty,,Cortical,Empty,0
K9,Empty,,Cortical,Empty,0
K10,Empty,,Cortical,Empty,0
K11,Empty,,Cortical,Empty,0
K12,Empty,,Cortical,Empty,0
K13,Empty,,Cortical,Empty,0
K14,Empty,,Cortical,Empty,0
K15,Empty,,Cortical,Empty,0
K16,Empty,,Cortical,Empty,0
K17,Empty,,Cortical,Empty,0
K18,Empty,,Cortical,Empty,0
K19,Empty,,Cortical,Empty,0
K20,Empty,,Cortical,Empty,0
K21,Empty,,Cortical,Empty,0
K22,Empty,,Cortical,Empty,0
K23,Empty,,Cortical,Empty,0
K24,Empty,,Cortical,Empty,0
L1,Empty,,Cortical,Empty,0
L2,Empty,,Cortical,Empty,0
L3,Empty,,Cortical,Empty,0
L4,Empty,,Cortical,Empty,0
L5,Empty,,Cortical,Empty,0
L6,Empty,,Cortical,Empty,0
L7,Empty,,Cortical,Empty,0
L8,Empty,,Cortical,Empty,0
L9,Empty,,Cortical,Empty,0
L10,Empty,,Cortical,Empty,0
L11,Empty,,Cortical,Empty,0
L12,Empty,,Cortical,Empty,0
L13,Empty,,Cortical,Empty,0
L14,Empty,,Cortical,Empty,0
L15,Empty,,Cortical,Empty,0
L16,Empty,,Cortical,Empty,0
L17,Empty,,Cortical,Empty,0
L18,Empty,,Cortical,Empty,0
L19,Empty,,Cortical,Empty,0
L20,Empty,,Cortical,Empty,0
L21,Empty,,Cortical,Empty,0
L22,Empty,,Cortical,Empty,0
L23,Empty,,Cortical,Empty,0
L24,Empty,,Cortical,Empty,0
M1,Empty,,Cortical,Empty,0
M2,Empty,,Cortical,Empty,0
M3,Empty,,Cortical,Empty,0
M4,Empty,,Cortical,Empty,0
M5,Empty,,Cortical,Empty,0
M6,Empty,,Cortical,Empty,0
M7,Empty,,Cortical,Empty,0
M8,Empty,,Cortical,Empty,0
M9,Empty,,Cortical,Empty,0
M10,Empty,,Cortical,Empty,0
M11,Empty,,Cortical,Empty,0
M12,Empty,,Cortical,Empty,0
M13,Empty,,Cortical,Empty,0
M14,Empty,,Cortical,Empty,0
M15,Empty,,Cortical,Empty,0
M16,Empty,,Cortical,Empty,0
M17,Empty,,Cortical,Empty,0
M18,Empty,,Cortical,Empty,0
M19,Empty,,Cortical,Empty,0
M20,Empty,,Cortical,Empty,0
M21,Empty,,Cortical,Empty,0
M22,Empty,,Cortical,Empty,0
M23,Empty,,Cortical,Empty,0
M24,Empty,,Cortical,Empty,0
N1,Empty,,Cortical,Empty,0
N2,Empty,,Cortical,Empty,0
N3,Empty,,Cortical,Empty,0
N4,Empty,,Cortical,Empty,0
N5,Empty,,Cortical,Empty,0
N6,Empty,,Cortical,Empty,0
N7,Empty,,Cortical,Empty,0
N8,Empty,,Cortical,Empty,0
N9,Empty,,Cortical,Empty,0
N10,Empty,,Cortical,Empty,0
N11,Empty,,Cortical,Empty,0
N12,Empty,,Cortical,Empty,0
N13,Empty,,Cortical,Empty,0
N14,Empty,,Cortical,Empty,0
N15,Empty,,Cortical,Empty,0
N16,Empty,,Cortical,Empty,0
N17,Empty,,Cortical,Empty,0
N18,Empty,,Cortical,Empty,0
N19,Empty,,Cortical,Empty,0
N20,Empty,,Cortical,Empty,0
N21,Empty,,Cortical,Empty,0
N22,Empty,,Cortical,Empty,0
N23,Empty,,Cortical,Empty,0
N24,Empty,,Cortical,Empty,0
O1,Empty,,Cortical,Empty,0
O2,Empty,,Cortical,Empty,0
O3,Empty,,Cortical,Empty,0
O4,Empty,,Cortical,Empty,0
O5,Empty,,Cortical,Empty,0
O6,Empty,,Cortical,Empty,0
O7,Empty,,Cortical,Empty,0
O8,Empty,,Cortical,Empty,0
O9,Empty,,Cortical,Empty,0
O10,Empty,,Cortical,Empty,0
O11,Empty,,Cortical,Empty,0
O12,Empty,,Cortical,Empty,0
O13,Empty,,Cortical,Empty,0
O14,Empty,,Cortical,Empty,0
O15,Empty,,Cortical,Empty,0
O16,Empty,,Cortical,Empty,0
O17,Empty,,Cortical,Empty,0
O18,Empty,,Cortical,Empty,0
O19,Empty,,Cortical,Empty,0
O20,Empty,,Cortical,Empty,0
O21,Empty,,Cortical,Empty,0
O22,Empty,,Cortical,Empty,0
O23,Empty,,Cortical,Empty,0
O24,Empty,,Cortical,Empty,0
P1,PC1,60,Cortical,Empty,1
P2,PC1,60,Cortical,Empty,1
P3,PC1,60,Cortical,Empty,1
P4,PC1,60,Cortical,Empty,1
P5,PC1,60,Cortical,Empty,1
P6,PC1,60,Cortical,Empty,1
P7,PC2,60,Cortical,Empty,1
P8,PC2,60,Cortical,Empty,1
P9,PC2,60,Cortical,Empty,1
P10,PC2,60,Cortical,Empty,1
P11,PC2,60,Cortical,Empty,1
P12,PC2,60,Cortical,Empty,1
P13,PC3,60,Cortical,Positive Control,0
P14,PC3,60,Cortical,Positive Control,0
P15,PC3,60,Cortical,Positive Control,0
P16,PC3,60,Cortical,Positive Control,0
P17,PC3,60,Cortical,Positive Control,0
P18,PC3,60,Cortical,Positive Control,0
P19,PC4,60,Cortical,Empty,1
P20,PC4,60,Cortical,Empty,1
P21,PC4,60,Cortical,Empty,1
P22,PC4,60,Cortical,Empty,1
P23,PC4,60,Cortical,Empty,1
P24,PC4,60,Cortical,Empty,1
